References,Value,Footprint,Quantity Per PCB,Location
BZ1,Buzzer 1KHz - 8KHz,MagneticBuzzer_5.2x5.2_4KHz,1,93-6
C2 C3 C5 C6 C7 C8 C9 C10 C12 C14 C15 C18,100nF,C_0603_1608Metric,12,T15
C1 C4 C16 C17,10uF,C_0603_1608Metric,4,T15
C11,22uF,C_0603_1608Metric,1,T15
C13,100uF/50V,CP_Radial_D8.0mm_P3.50mm,1,
D3,1N4148,D_0805_2012Metric,1,T9
D2,Green,LED_0603_1608Metric,1,T15
D4,PRTR5V0U2X,SOT-143,1,
D1,WS2812B,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,1,86-38
F1,2A Polyfuse,C_0805_2012Metric,1,T8
FB1,1uH,R_0805_2012Metric,1,T15
J4,USB_B_Micro,USB_Micro-B_C319160,1,Table
JP1 JP2,Jumper_NC_Small,R_0402_1005Metric,2,87-2?
Q1,AO3400A,SOT-23,1,T9
R8,10,R_0805_2012Metric,1,T2?
R11,47,R_0603_1608Metric,1,T1
R6,2K,R_0603_1608Metric,1,T1
R9 R10,4.7K,R_0603_1608Metric,2,T1
R1 R2 R3 R4 R5 R7 R12,10K,R_0603_1608Metric,7,T1
R15 R17,12K,R_0402_1005Metric,2,87-2
R14,24K,R_0402_1005Metric,1,87-2
R13,47K,R_0402_1005Metric,1,87-2
R16,1M,R_0603_1608Metric,1,T1
SW3,BOOT,SMD_Switch_5x3,1,table
SW4,RESET,SMD_Switch_5x3,1,Table
SW1,Rotary_Encoder,RotaryEncoder_Alps_EC11E-Switch_Vertical_H20mm,1,93-10
SW2,USER1,SW_SMD_SPST_SKQG_WithStem_6x6.5,1,table
U2,CP2102N-A01-GQFN28,QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm,1,T12/86-4
U3,DMMT3904W,SOT-363_SC-70-6,1,T7
U1,ESP32-WROOM-32D,ESP32-WROOM-32,1,88-70
,,,,
Component Groups:,33,,,
Component Count:,56,,,
Schematic Version:,0.5c1,,,
Schematic Date:,16/03/2022,,,
BoM Date:,18/03/2022 13:29,,,
Schematic Source:,Printhead-Controller.sch,,,
