Component,Description,Part,References,Value,Footprint,Quantity Per PCB,Datasheet
1,4KHz Buzzer 5mmx5mm,Buzzer_3pin,BZ1,Buzzer 1KHz - 8KHz,MagneticBuzzer_5.2x5.2_4KHz,1,
2,"Unpolarized capacitor, small symbol",C_Small,C2 C3 C5 C6 C7 C8 C9 C10 C12 C14 C15 C18,100nF,C_0603_1608Metric,12,~
3,"Unpolarized capacitor, small symbol",C_Small,C1 C4 C16 C17,10uF,C_0603_1608Metric,4,~
4,"Unpolarized capacitor, small symbol",C_Small,C11,22uF,C_0603_1608Metric,1,~
5,"Polarized capacitor, small symbol",CP_Small,C13,100uF/50V,CP_Radial_D8.0mm_P3.50mm,1,~
6,"Diode, small symbol",D_Small,D3,1N4148,D_0805_2012Metric,1,~
7,"Light emitting diode, small symbol",LED_Small,D2,Green,LED_0603_1608Metric,1,~
8,"Ultra low capacitance double rail-to-rail ESD protection diode, SOT-363",PRTR5V0U2X,D4,PRTR5V0U2X,SOT-143,1,https://assets.nexperia.com/documents/data-sheet/PRTR5V0U2X.pdf
9,RGB LED with integrated controller,WS2812B,D1,WS2812B,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,1,https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf
10,"Resettable fuse, polymeric positive temperature coefficient, small symbol",Polyfuse_Small,F1,2A Polyfuse,C_0805_2012Metric,1,~
11,"Ferrite bead, small symbol",Ferrite_Bead_Small,FB1,1uH,R_0805_2012Metric,1,~
12,"Generic connector, double row, 02x12, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_02x12_Odd_Even,J5,Conn_02x12_Odd_Even,PinHeader_2x12_P2.54mm_Vertical,1,~
13,"Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_01x03_Male,J3,Header,PinHeader_1x03_P2.54mm_Vertical,1,~
14,"Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_01x04_Male,J4,OLED Screen,PinHeader_1x04_P2.54mm_Vertical,1,~
15,"Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_01x03_Male,J2,Plug,Hirose_DF13C_CL535-0403-5-51_1x03-1MP_P1.25mm_Vertical,1,~
16,"Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_01x03_Male,J1,Serial Prog,PinHeader_1x03_P1.27mm_Vertical,1,~
17,USB Micro Type B connector,USB_B_Micro,J6,USB_B_Micro,USB_Micro-B_C319160,1,~
18,"30V Vds, 5.7A Id, N-Channel MOSFET, SOT-23",AO3400A,Q1,AO3400A,SOT-23,1,http://www.aosmd.com/pdfs/datasheet/AO3400A.pdf
19,"Resistor, small symbol",R_Small,R8,10,R_0805_2012Metric,1,~
20,"Resistor, small symbol",R_Small,R11,47,R_0603_1608Metric,1,~
21,"Resistor, small symbol",R_Small,R6,2K,R_0603_1608Metric,1,~
22,"Resistor, small symbol",R_Small,R9 R10,4.7K,R_0603_1608Metric,2,~
23,"Resistor, small symbol",R_Small,R1 R2 R3 R4 R5 R7 R12 R15 R17,10K,R_0603_1608Metric,9,~
24,"Resistor, small symbol",R_Small,R14,24K,R_0603_1608Metric,1,~
25,"Resistor, small symbol",R_Small,R13,47K,R_0603_1608Metric,1,~
26,"Resistor, small symbol",R_Small,R16,1M,R_0603_1608Metric,1,~
27,"Push button switch, generic, two pins",SW_Push,SW3,BOOT,SMD_Switch_5x3,1,~
28,"Push button switch, generic, two pins",SW_Push,SW4,RESET,SMD_Switch_5x3,1,~
29,"Rotary encoder, dual channel, incremental quadrate outputs, with switch",Rotary_Encoder_Switch,SW1,Rotary_Encoder,RotaryEncoder_Alps_EC11E-Switch_Vertical_H20mm,1,~
30,"Push button switch, generic, two pins",SW_Push,SW2,USER1,SW_SMD_SPST_SKQG_WithStem_6x6.5,1,~
31,"USB to UART master bridge, QFN-28",CP2102N-A01-GQFN28,U2,CP2102N-A01-GQFN28,QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm,1,https://www.silabs.com/documents/public/data-sheets/cp2102n-datasheet.pdf
32,"Dual NPN Transistors, 40V 200mA, 300MHz",DMMT3904W,U3,DMMT3904W,SOT-363_SC-70-6,1,
33,"RF Module, ESP32-D0WD SoC, Wi-Fi 802.11b/g/n, Bluetooth, BLE, 32-bit, 2.7-3.6V, onboard antenna, SMD",ESP32-WROOM-32D,U1,ESP32-WROOM-32D,ESP32-WROOM-32,1,https://www.espressif.com/sites/default/files/documentation/esp32-wroom-32d_esp32-wroom-32u_datasheet_en.pdf





Component Groups:,33
Component Count:,56
Fitted Components:,56
Number of PCBs:,1
Total components:,56
Schematic Version:,0.6a
Schematic Date:,2022-05-09
PCB Variant:,udefault
BoM Date:,11/05/2022 17:41:04
Schematic Source:,Printhead-Controller.sch
KiCad Version:,Eeschema (5.1.12)-1
